Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
09674;Haßberge, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09674;Haßberge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09675;Kitzingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09676;Miltenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09677;Main-Spessart, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09678;Schweinfurt, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09679;Würzburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09761;Augsburg, kreisfreie Stadt;Geisteswissenschaften;4618;4249;369;1294;1194;100;3324;3055;269
09761;Augsburg, kreisfreie Stadt;Sport;168;168;-;68;68;-;100;100;-
09761;Augsburg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;11167;10247;920;4611;4324;287;6556;5923;633
09761;Augsburg, kreisfreie Stadt;Mathematik/Naturwissenschaften;2440;2249;191;1287;1196;91;1153;1053;100
09761;Augsburg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;628;594;34;212;206;6;416;388;28
09761;Augsburg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09761;Augsburg, kreisfreie Stadt;Ingenieurwissenschaften;6327;5485;842;4608;4081;527;1719;1404;315
09761;Augsburg, kreisfreie Stadt;Kunst, Kunstwissenschaft;1494;1319;175;446;384;62;1048;935;113
09761;Augsburg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;191;190;1;74;73;1;117;117;-
09761;Augsburg, kreisfreie Stadt;Insgesamt;27033;24501;2532;12600;11526;1074;14433;12975;1458
09762;Kaufbeuren, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;272;268;4;116;115;1;156;153;3
09762;Kaufbeuren, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09762;Kaufbeuren, kreisfreie Stadt;Insgesamt;272;268;4;116;115;1;156;153;3
09763;Kempten (Allgäu), kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;2019;1830;189;739;666;73;1280;1164;116
09763;Kempten (Allgäu), kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;436;413;23;90;87;3;346;326;20
09763;Kempten (Allgäu), kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Ingenieurwissenschaften;2322;2099;223;1923;1752;171;399;347;52
09763;Kempten (Allgäu), kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09763;Kempten (Allgäu), kreisfreie Stadt;Insgesamt;4777;4342;435;2752;2505;247;2025;1837;188
09764;Memmingen, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09764;Memmingen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09771;Aichach-Friedberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09772;Augsburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09773;Dillingen a.d.Donau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09774;Günzburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1723;1558;165;923;850;73;800;708;92
09775;Neu-Ulm, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Humanmedizin/Gesundheitswissenschaften;705;645;60;146;140;6;559;505;54
09775;Neu-Ulm, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Ingenieurwissenschaften;1636;1393;243;928;800;128;708;593;115
09775;Neu-Ulm, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09775;Neu-Ulm, Landkreis;Außerhalb der Studienbereichsgliederung;13;-;13;5;-;5;8;-;8
09775;Neu-Ulm, Landkreis;Insgesamt;4077;3596;481;2002;1790;212;2075;1806;269
09776;Lindau (Bodensee), Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Sport;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09776;Lindau (Bodensee), Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09777;Ostallgäu, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09778;Unterallgäu, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09779;Donau-Ries, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Sport;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
09780;Oberallgäu, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
10041;Saarbrücken, Regionalverband;Geisteswissenschaften;2669;2155;514;894;738;156;1775;1417;358
10041;Saarbrücken, Regionalverband;Sport;947;834;113;560;477;83;387;357;30
10041;Saarbrücken, Regionalverband;Rechts-, Wirtschafts- und Sozialwissenschaften;13104;11767;1337;6799;6212;587;6305;5555;750
10041;Saarbrücken, Regionalverband;Mathematik/Naturwissenschaften;1852;1436;416;948;752;196;904;684;220
10041;Saarbrücken, Regionalverband;Humanmedizin/Gesundheitswissenschaften;4902;4600;302;1747;1627;120;3155;2973;182
10041;Saarbrücken, Regionalverband;Agrar-, Forst- und Ernährungswissensch., Veterinär;198;194;4;44;43;1;154;151;3
10041;Saarbrücken, Regionalverband;Ingenieurwissenschaften;5689;3469;2220;4294;2761;1533;1395;708;687
10041;Saarbrücken, Regionalverband;Kunst, Kunstwissenschaft;998;665;333;440;302;138;558;363;195
10041;Saarbrücken, Regionalverband;Außerhalb der Studienbereichsgliederung;91;89;2;16;16;-;75;73;2
10041;Saarbrücken, Regionalverband;Insgesamt;30450;25209;5241;15742;12928;2814;14708;12281;2427
10041100;Saarbrücken, Landeshauptstadt;Geisteswissenschaften;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Sport;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Rechts-, Wirtschafts- und Sozialwissenschaften;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Mathematik/Naturwissenschaften;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Humanmedizin/Gesundheitswissenschaften;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Ingenieurwissenschaften;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Kunst, Kunstwissenschaft;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Außerhalb der Studienbereichsgliederung;.;.;.;.;.;.;.;.;.
10041100;Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.;.;.
10042;Merzig-Wadern, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Sport;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
10042;Merzig-Wadern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
10043;Neunkirchen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Sport;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
10044;Saarlouis, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Sport;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
10045;Saarpfalz-Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
10046;St. Wendel, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
10046;St. Wendel, Landkreis;Sport;-;-;-;-;-;-;-;-;-
10046;St. Wendel, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
10046;St. Wendel, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
